# src_chip dst_chip src_pe dst_pe inject_cycle
# mode=ring entries=1536 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=59
1 2 95 73 10000
2 3 182 223 10000
3 0 255 79 10000
3 0 60 155 10000
1 2 84 239 10000
0 1 27 233 10000
2 3 220 193 10000
3 0 157 96 10000
1 2 141 69 10000
1 2 115 223 10000
0 1 109 130 10000
3 0 195 176 10000
3 0 233 174 10000
2 3 153 110 10000
3 0 150 48 10000
1 2 240 69 10000
0 1 35 164 10000
0 1 51 202 10000
3 0 178 217 10000
3 0 45 20 10000
2 3 22 30 10000
1 2 156 207 10000
0 1 7 239 10000
0 1 85 158 10000
2 3 152 113 10000
0 1 72 171 10000
3 0 245 72 10000
3 0 239 207 10000
2 3 223 36 10000
0 1 236 195 10000
3 0 243 175 10000
1 2 203 174 10000
1 2 248 174 10000
0 1 252 192 10000
0 1 3 248 10000
3 0 37 159 10000
2 3 214 75 10000
2 3 117 34 10000
2 3 209 121 10000
2 3 227 68 10000
1 2 38 89 10000
0 1 24 245 10000
3 0 85 156 10000
2 3 36 144 10000
3 0 39 4 10000
0 1 226 172 10000
1 2 103 241 10000
3 0 184 136 10000
3 0 231 85 10000
1 2 119 172 10000
2 3 196 181 10000
0 1 39 22 10000
2 3 72 70 10000
2 3 198 17 10000
1 2 195 192 10000
3 0 10 142 10000
3 0 131 109 10000
1 2 225 138 10000
0 1 100 117 10000
1 2 236 180 10000
2 3 218 111 10000
3 0 200 169 10000
1 2 208 191 10000
1 2 239 143 10000
3 0 252 52 10000
3 0 206 175 10000
3 0 98 44 10000
1 2 218 43 10000
3 0 120 104 10000
2 3 78 176 10000
0 1 85 155 10000
3 0 101 122 10000
2 3 189 230 10000
3 0 237 154 10000
2 3 18 234 10000
2 3 211 246 10000
1 2 225 48 10000
3 0 34 122 10000
1 2 189 223 10000
0 1 60 252 10000
0 1 66 254 10000
2 3 110 164 10000
2 3 214 89 10000
2 3 79 179 10000
0 1 166 220 10000
1 2 142 19 10000
1 2 122 164 10000
1 2 86 101 10000
2 3 116 190 10000
1 2 137 233 10000
3 0 247 204 10000
3 0 29 203 10000
2 3 43 60 10000
1 2 172 243 10000
1 2 116 55 10000
3 0 202 19 10000
0 1 18 105 10000
2 3 114 75 10000
2 3 196 41 10000
1 2 32 187 10000
1 2 2 84 10000
3 0 124 139 10000
3 0 33 220 10000
2 3 29 133 10000
3 0 164 189 10000
2 3 1 97 10000
2 3 34 9 10000
0 1 131 53 10000
0 1 54 240 10000
3 0 248 39 10000
1 2 74 100 10000
2 3 241 235 10000
3 0 90 242 10000
3 0 133 205 10000
2 3 144 73 10000
3 0 74 104 10000
3 0 167 247 10000
1 2 40 0 10000
1 2 241 176 10000
0 1 61 88 10000
2 3 99 142 10000
2 3 195 241 10000
2 3 6 94 10000
1 2 87 85 10000
2 3 82 174 10000
3 0 85 148 10000
3 0 5 189 10000
1 2 62 81 10000
2 3 87 244 10000
3 0 211 236 10000
0 1 241 192 10000
2 3 167 129 10000
2 3 107 167 10000
1 2 219 208 10000
3 0 117 174 10000
1 2 206 187 10000
0 1 97 87 10000
3 0 189 2 10000
0 1 219 98 10000
3 0 145 64 10000
3 0 180 105 10000
0 1 192 150 10000
1 2 234 206 10000
0 1 200 21 10000
3 0 111 248 10000
1 2 99 231 10000
3 0 128 25 10000
2 3 107 125 10000
2 3 35 90 10000
2 3 40 84 10000
3 0 95 26 10000
0 1 59 197 10000
2 3 59 161 10000
2 3 240 32 10000
2 3 17 253 10000
1 2 13 213 10000
2 3 128 250 10000
1 2 84 132 10000
3 0 219 215 10000
0 1 116 22 10000
1 2 144 148 10000
0 1 26 205 10000
2 3 76 55 10000
3 0 152 107 10000
2 3 214 175 10000
1 2 229 87 10000
2 3 154 96 10000
2 3 5 135 10000
1 2 149 118 10000
0 1 151 205 10000
3 0 137 143 10000
1 2 2 230 10000
3 0 202 7 10000
3 0 130 4 10000
3 0 97 120 10000
2 3 136 74 10000
2 3 39 67 10000
2 3 32 199 10000
0 1 194 240 10000
3 0 22 138 10000
0 1 237 10 10000
3 0 123 229 10000
0 1 21 120 10000
0 1 52 107 10000
1 2 98 63 10000
0 1 201 25 10000
3 0 131 118 10000
2 3 54 53 10000
3 0 230 17 10000
0 1 53 160 10000
2 3 77 239 10000
2 3 236 223 10000
3 0 217 65 10000
2 3 165 200 10000
2 3 190 235 10000
1 2 2 226 10000
1 2 136 62 10000
1 2 145 153 10000
2 3 234 217 10000
2 3 235 120 10000
2 3 34 189 10000
3 0 2 242 10000
0 1 55 108 10000
0 1 71 30 10000
3 0 241 134 10000
2 3 75 186 10000
2 3 45 141 10000
0 1 205 179 10000
2 3 153 1 10000
0 1 220 253 10000
2 3 173 75 10000
0 1 203 91 10000
2 3 42 10 10000
1 2 86 200 10000
2 3 101 239 10000
3 0 246 133 10000
2 3 18 216 10000
1 2 60 2 10000
3 0 53 99 10000
1 2 25 143 10000
0 1 30 164 10000
1 2 166 134 10000
2 3 140 54 10000
3 0 177 30 10000
3 0 133 228 10000
0 1 243 34 10000
3 0 41 218 10000
0 1 183 97 10000
1 2 86 58 10000
1 2 185 44 10000
0 1 207 107 10000
2 3 204 229 10000
2 3 39 24 10000
1 2 246 213 10000
3 0 120 168 10000
0 1 3 6 10000
2 3 209 118 10000
0 1 251 109 10000
2 3 148 166 10000
0 1 239 166 10000
0 1 182 123 10000
0 1 219 178 10000
3 0 236 243 10000
0 1 162 171 10000
0 1 127 16 10000
2 3 247 231 10000
2 3 226 103 10000
3 0 251 40 10000
2 3 141 224 10000
0 1 182 220 10000
3 0 11 127 10000
0 1 187 25 10000
2 3 30 186 10000
2 3 226 60 10000
2 3 104 100 10000
1 2 22 117 10000
0 1 34 238 10000
3 0 95 50 10000
1 2 125 63 10000
0 1 91 86 10000
2 3 218 19 10000
1 2 142 239 10000
2 3 151 212 10000
0 1 88 107 10000
2 3 172 127 10000
0 1 15 242 10000
3 0 202 160 10000
0 1 37 96 10000
0 1 81 108 10000
0 1 234 9 10000
3 0 23 61 10000
2 3 9 47 10000
2 3 106 111 10000
3 0 71 78 10000
1 2 250 96 10000
0 1 160 76 10000
1 2 220 47 10000
