# src_chip dst_chip src_pe dst_pe inject_cycle
# entries=1536 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=60
0 2 24 22 10000
3 0 4 173 10000
3 1 85 250 10000
3 1 180 197 10000
2 0 44 28 10000
1 0 125 103 10000
3 2 230 142 10000
1 2 91 37 10000
3 2 56 30 10000
3 0 173 40 10000
3 0 176 45 10000
3 0 101 154 10000
0 3 43 244 10000
0 3 166 222 10000
2 3 170 144 10000
2 1 211 255 10000
1 3 204 151 10000
0 3 81 9 10000
1 2 49 161 10000
0 3 171 200 10000
1 0 71 77 10000
2 1 183 132 10000
3 2 206 58 10000
0 2 108 171 10000
2 1 19 156 10000
0 3 42 161 10000
2 3 209 18 10000
2 0 60 30 10000
3 1 175 136 10000
3 2 40 186 10000
3 1 191 3 10000
1 3 18 223 10000
1 3 133 117 10000
0 2 67 38 10000
0 1 229 134 10000
0 1 121 28 10000
2 0 20 188 10000
3 2 39 10 10000
3 1 208 190 10000
2 1 67 247 10000
2 0 40 33 10000
3 0 67 232 10000
1 2 39 167 10000
2 1 15 37 10000
2 1 85 182 10000
0 3 0 69 10000
1 2 54 14 10000
2 3 0 41 10000
1 3 210 98 10000
3 1 121 170 10000
2 1 205 251 10000
3 0 118 147 10000
2 3 130 97 10000
2 3 146 240 10000
2 0 13 174 10000
3 2 226 37 10000
1 3 5 145 10000
2 3 189 108 10000
0 1 205 118 10000
1 2 221 235 10000
3 1 184 28 10000
2 1 211 220 10000
2 0 29 154 10000
2 1 162 117 10000
2 1 194 98 10000
1 0 118 166 10000
1 0 38 68 10000
3 0 190 25 10000
2 3 202 53 10000
3 1 53 121 10000
2 3 187 177 10000
0 2 161 253 10000
3 2 102 64 10000
1 0 86 169 10000
0 3 12 74 10000
3 1 105 248 10000
1 2 67 249 10000
3 2 13 246 10000
1 0 11 109 10000
3 2 42 143 10000
1 2 124 89 10000
2 1 91 82 10000
3 2 10 90 10000
3 2 131 87 10000
3 1 157 206 10000
0 1 218 66 10000
0 1 12 0 10000
0 3 89 10 10000
1 3 116 92 10000
3 2 249 5 10000
3 0 136 236 10000
2 1 66 217 10000
0 2 99 88 10000
3 0 22 167 10000
1 0 251 185 10000
2 3 231 214 10000
3 1 159 183 10000
2 0 192 226 10000
1 0 246 109 10000
1 2 134 104 10000
0 1 76 100 10000
1 0 100 3 10000
3 0 160 224 10000
1 0 194 131 10000
1 2 157 4 10000
0 1 138 200 10000
2 1 81 36 10000
3 0 168 19 10000
2 1 229 189 10000
3 2 170 124 10000
1 3 59 52 10000
2 3 16 191 10000
1 3 84 155 10000
2 3 6 52 10000
0 1 51 179 10000
2 3 31 197 10000
0 2 17 60 10000
2 1 233 184 10000
3 0 124 0 10000
3 0 0 62 10000
3 2 253 45 10000
2 0 126 79 10000
1 3 91 195 10000
3 2 57 50 10000
3 1 74 40 10000
2 1 231 33 10000
1 2 183 31 10000
2 1 242 144 10000
3 0 21 116 10000
2 1 131 45 10000
0 3 143 84 10000
2 1 202 197 10000
3 2 210 124 10000
0 1 45 186 10000
3 1 202 1 10000
0 3 129 9 10000
2 1 9 52 10000
2 1 192 33 10000
0 1 163 223 10000
1 3 87 62 10000
1 2 209 133 10000
3 2 231 41 10000
0 3 4 247 10000
3 2 142 78 10000
3 0 123 204 10000
1 0 247 159 10000
3 2 155 102 10000
1 0 247 219 10000
3 0 129 113 10000
2 0 128 105 10000
2 0 2 95 10000
2 0 145 83 10000
3 0 95 233 10000
1 2 126 193 10000
1 3 221 186 10000
3 2 184 178 10000
3 2 113 73 10000
2 1 21 44 10000
1 3 213 82 10000
0 3 35 38 10000
0 2 244 37 10000
1 0 184 61 10000
1 3 121 140 10000
0 2 147 124 10000
0 1 255 236 10000
1 3 59 168 10000
1 3 160 184 10000
2 3 95 82 10000
3 1 10 122 10000
2 1 228 204 10000
1 2 169 243 10000
3 1 192 134 10000
3 2 121 226 10000
3 0 94 17 10000
2 0 190 223 10000
0 2 220 27 10000
1 0 90 199 10000
2 3 30 12 10000
1 2 218 20 10000
2 0 132 30 10000
0 2 232 225 10000
3 2 209 166 10000
0 1 90 176 10000
0 2 156 102 10000
0 1 90 110 10000
1 0 6 31 10000
3 2 70 91 10000
1 0 225 91 10000
0 2 113 104 10000
0 1 88 20 10000
3 2 4 14 10000
2 1 10 9 10000
3 1 152 191 10000
1 3 30 185 10000
0 1 165 97 10000
0 2 140 178 10000
3 1 162 80 10000
2 1 70 76 10000
2 0 71 6 10000
0 2 210 63 10000
2 3 189 143 10000
3 0 81 24 10000
1 0 224 236 10000
0 3 187 137 10000
1 0 244 180 10000
3 2 8 43 10000
2 0 101 48 10000
3 2 236 171 10000
0 3 197 55 10000
3 1 94 44 10000
2 0 63 132 10000
0 2 7 162 10000
0 3 118 5 10000
1 2 242 192 10000
1 0 86 49 10000
0 1 10 48 10000
0 2 104 246 10000
1 2 155 222 10000
3 0 68 192 10000
0 2 212 42 10000
1 3 254 204 10000
0 2 248 92 10000
2 0 38 55 10000
0 3 88 62 10000
3 1 201 205 10000
2 0 211 231 10000
0 1 74 32 10000
1 0 93 221 10000
1 3 177 218 10000
3 1 101 138 10000
3 0 68 249 10000
1 3 219 95 10000
0 3 11 204 10000
2 1 70 27 10000
0 2 196 84 10000
1 2 14 115 10000
3 1 215 69 10000
1 3 167 56 10000
2 1 12 242 10000
3 2 29 154 10000
2 0 243 133 10000
1 2 188 91 10000
2 1 212 238 10000
0 2 61 160 10000
0 3 49 40 10000
1 0 34 193 10000
0 3 173 141 10000
2 1 22 213 10000
3 2 165 197 10000
0 1 242 145 10000
0 3 140 164 10000
1 0 88 19 10000
2 1 115 70 10000
2 0 39 75 10000
0 1 255 20 10000
1 3 163 33 10000
3 2 88 12 10000
2 0 142 113 10000
0 3 177 105 10000
0 3 24 250 10000
1 3 27 191 10000
3 1 120 38 10000
3 0 220 182 10000
2 1 53 209 10000
1 0 161 66 10000
2 0 90 73 10000
1 0 60 245 10000
0 1 176 0 10000
2 1 52 13 10000
0 3 115 137 10000
3 2 122 123 10000
0 1 151 138 10000
1 2 211 33 10000
1 0 45 92 10000
2 1 177 85 10000
3 1 48 217 10000
